PC1,PC2,PC3,PC4,CAT0,CAT1,CAT2,S1,elem1,elem2,elem3,elem4,elem5
-0.018356628546697795,0.18859119291758103,0.1992135042033304,-0.10802351340476263,B,D,F,1,51,17,80,96,39
-0.055925772094843666,0.12715858903848418,-0.015392313493955296,-0.055388021415057595,A,D,F,1,55,54,85,99,32
-0.0059143575138911565,-0.21244918847400648,0.316062421033453,0.015096564729663288,A,D,E,2,90,15,11,33,72
-0.06750577874583595,-0.27713604035838013,-0.057426625963205365,-0.026968162585991946,A,C,F,2,66,92,12,52,53
-0.14293301831010916,0.14498051757683356,-0.12156138586442007,0.3670823358864209,B,C,E,2,66,44,56,13,4
0.24200688250017738,0.20147873574941189,0.44631859878690794,0.07545120892681778,B,D,E,3,31,3,71,14,91
0.010902986006361227,0.038558982177938385,-0.28133949490512966,-0.3235095946007086,B,C,F,2,8,72,30,91,31
-0.027346815844633898,-0.09451500262948868,-0.017471016511254024,0.37011527487393836,B,D,E,3,85,44,26,9,17
0.1646031876372404,0.034160071165508246,-0.04451199391773709,0.011034529398309246,B,C,E,3,25,42,64,28,87
0.08403056325640194,-0.15671743232909735,-0.001339544726668777,0.12179812544055359,A,D,E,3,57,56,28,22,80
-0.11282821757059168,0.5497081219223972,0.5547116047317995,-0.06332894541407968,B,C,F,2,36,1,94,54,5
0.0957038815977575,0.22870334284115923,-0.021525087541178912,-0.27041861486793095,A,D,E,4,8,16,58,61,34
-0.4391113540456592,-0.11666999799708744,-0.19507413134739895,0.24245752164987333,A,C,F,2,91,72,7,25,1
-0.19277984534865988,0.21189711513592935,-0.30634396082085663,0.42081546093582456,A,D,E,4,58,88,84,13,2
0.08210530291664143,0.06868553179038289,0.11803835613131555,-0.1076633145600159,A,C,E,2,29,20,47,51,65
-0.049212713859088285,-0.016292242130677342,-0.05181167993452631,-0.11780669553453599,A,D,E,2,44,65,39,93,42
-0.08641176115474421,-0.24152997486504973,-0.027209632118874085,-0.09944865958977263,A,C,E,4,73,93,15,88,61
-0.18132792106250592,-0.04527193157393585,-0.22636927927554004,-0.09391977575497339,B,C,E,4,27,80,17,63,9
-0.17930744173886237,-0.015289183011851648,0.08454631928959308,-0.16567465683781393,B,C,F,4,30,17,11,65,10
-0.04428825687814635,0.09059709825848183,0.21393645792244348,-0.01109772528683684,A,C,E,4,99,25,69,87,47
-0.13136413205617595,-0.32706272263293396,0.1501248968721951,-0.13155590307545775,B,C,E,2,86,40,6,78,53
-0.07760304981041351,0.1213420457589357,0.01198175308321455,-0.03411898438850161,B,C,E,4,66,51,81,99,29
0.2075245249289729,0.23823050820363392,0.33851139760062227,0.11800171897284752,B,D,E,2,33,5,98,15,64
0.040329604399671086,0.0022626695579727792,0.09213835075872968,-0.1794148387016778,B,C,E,1,38,33,42,93,86
-0.10116514441818887,-0.16946072140137017,0.17064646665800368,-0.09006556011556774,A,C,E,4,90,34,15,83,50
0.04768507119199234,-0.012029761930716545,-0.006836328716896465,0.034757526789560685,A,C,F,2,77,80,79,64,92
